English,Spanish
a,"un/una"
about,"sobre/acerca de"
above,"encima de"
accept,aceptar
accepted,aceptado
accepting,aceptando
accepts,acepta
according,según
across,"a través de"
act,actuar
acted,actuó
acting,actuando
acts,"actos/actúa"
actual,real
actually,realmente
add,"añadir/agregar"
added,"añadido/agregado"
adding,"añadiendo/agregando"
adds,"añade/agrega"
adjust,ajustar
adjusted,ajustado
adjusting,ajustando
adjusts,ajusta
affect,afectar
affecting,afectando
after,"después de"
again,"de nuevo/otra vez"
against,contra
ago,hace
agree,"estar de acuerdo"
agreed,acordado
ahead,adelante
all,"todo/a/os/as"
allow,permitir
allowed,permitido
allowing,permitiendo
almost,casi
alone,solo
along,"a lo largo de"
already,ya
also,también
although,aunque
always,siempre
am,"soy/estoy"
among,entre
amount,cantidad
amounted,ascendió
amounting,ascendiendo
amounts,cantidades
an,"un/una"
and,y
another,"otro/a"
answer,"respuesta/responder"
answered,respondió
answering,respondiendo
answers,"respuestas/responde"
any,"algún/cualquier"
anymore,"ya no"
anyone,alguien
anything,algo
anyway,"de todos modos"
anywhere,"en cualquier lugar"
apart,aparte
apparent,aparente
apparently,aparentemente
appear,aparecer
appeared,apareció
appearing,apareciendo
appears,aparece
approach,"acercarse/enfoque"
approached,"se acercó"
approaches,"se acerca/enfoques"
approaching,acercándose
approval,aprobación
approve,aprobar
approved,aprobado
approves,aprueba
approving,aprobando
are,"son/están"
around,alrededor
as,como
aside,"a un lado"
ask,"preguntar/pedir"
asked,"preguntó/pidió"
asking,"preguntando/pidiendo"
asks,"pregunta/pide"
assume,asumir
assumed,asumido
assumes,asume
assuming,asumiendo
at,"en/a"
aware,consciente
away,lejos
awful,horrible
awhile,"un rato"
back,"espalda/atrás/volver"
bad,malo
badly,mal
basic,básico
basically,básicamente
be,"ser/estar"
became,"se convirtió/llegó a ser"
because,porque
become,"convertirse/llegar a ser"
becomes,"se convierte/llega a ser"
becoming,convirtiéndose
been,"sido/estado"
before,"antes de"
began,comenzó
begin,"empezar/comenzar"
beginning,comienzo
begun,comenzado
behind,detrás
being,"siendo/estando"
belief,creencia
believe,creer
believed,creído
believes,cree
believing,creyendo
belong,pertenecer
belonged,pertenecido
belonging,pertenencia
belongs,pertenece
below,"debajo de"
beside,"al lado de"
besides,además
best,mejor
better,mejor
between,entre
beyond,"más allá"
big,grande
bigger,"más grande"
biggest,"el más grande"
both,ambos
bought,comprado
bring,traer
brings,trae
broke,"roto/rompió"
broken,roto
brought,traído
build,construir
building,"edificio/construyendo"
built,construido
but,"pero/sino"
by,"por/a"
call,llamar
called,llamado
calling,llamando
calls,"llamadas/llama"
came,vino
can,poder
can't,"no puedo"
cannot,"no puede"
care,"cuidado/cuidar"
cared,"se preocupó"
careful,cuidadoso
carefully,cuidadosamente
careless,descuidado
cares,"se preocupa"
caring,"cariñoso/cuidando"
case,caso
cause,"causa/causar"
caused,causado
causing,causando
certain,"cierto/seguro"
certainly,ciertamente
chance,oportunidad
change,"cambio/cambiar"
changed,cambiado
changes,"cambios/cambia"
changing,cambiando
check,"verificar/chequear"
checked,"verificado/chequeado"
checking,"verificando/chequeando"
checks,"verifica/chequea"
choice,elección
choose,elegir
chose,eligió
chosen,elegido
clear,claro
clearly,claramente
close,"cerrar/cerca"
closed,cerrado
closely,"de cerca"
closer,"más cerca"
come,venir
comes,viene
coming,viniendo
common,común
communicate,comunicar
communicated,comunicado
communicates,comunica
communicating,comunicando
compare,comparar
compared,comparado
compares,compara
comparing,comparando
complete,"completo/completar"
completed,completado
completely,completamente
completes,completa
completing,completando
confirm,confirmar
confirmed,confirmado
confirming,confirmando
confirms,confirma
consider,considerar
considered,considerado
considering,considerando
considers,considera
control,"control/controlar"
controlled,controlado
controlling,controlando
controls,"controles/controla"
could,podría
couldn't,"no podría"
course,curso
create,crear
created,creado
creates,crea
creating,creando
current,actual
currently,actualmente
decide,decidir
decided,decidido
decides,decide
deciding,decidiendo
decision,decisión
depend,depender
dependent,dependiente
depending,dependiendo
depends,depende
despite,"a pesar de"
develop,desarrollar
developed,desarrollado
developing,desarrollando
develops,desarrolla
did,hizo
didn't,"no hizo"
different,diferente
differently,"de manera diferente"
difficult,difícil
do,hacer
does,hace
doesn't,"no hace"
doing,haciendo
don't,"no hacer"
done,hecho
doubt,"duda/dudar"
doubted,dudado
doubtful,dudoso
doubtfully,dudosamente
doubting,dudando
down,abajo
during,durante
each,cada
earlier,antes
early,temprano
easier,"más fácil"
easily,fácilmente
easy,fácil
effect,efecto
effected,efectuado
effecting,efectuando
effective,eficaz
effects,efectos
effort,esfuerzo
either,o
else,"más/otra cosa"
end,"fin/terminar"
enjoy,disfrutar
enjoyed,disfrutado
enjoying,disfrutando
enjoys,disfruta
enough,suficiente
enter,entrar
entire,entero
entirely,enteramente
equal,igual
equaled,igualado
equals,iguales
especially,especialmente
even,"incluso/par"
evenly,uniformemente
ever,"alguna vez"
every,"cada/todo"
everyone,todos
everything,todo
exact,exacto
exactly,exactamente
example,ejemplo
except,excepto
expect,esperar
expected,esperado
expecting,esperando
explain,explicar
explained,explicado
explaining,explicando
explanation,explicación
extra,extra
fail,fallar
failed,fallado
fails,falla
failure,fracaso
false,falso
far,lejos
farthest,"más lejos"
fast,rápido
faster,"más rápido"
fastest,"más rápido"
father,padre
feel,sentir
feeling,sentimiento
feelings,sentimientos
feels,siente
felt,sentido
few,pocos
final,final
finally,finalmente
find,encontrar
finds,encuentra
finish,terminar
finished,terminado
finishing,terminando
first,primero
for,"para/por"
found,encontrado
free,"libre/gratis"
freed,liberado
freely,libremente
from,"de/desde"
full,lleno
gave,dio
general,general
generally,generalmente
get,"obtener/conseguir"
gets,"obtiene/consigue"
getting,"obteniendo/consiguiendo"
girl,chica
give,dar
given,dado
giving,dando
go,ir
goes,va
going,yendo
gone,ido
good,bueno
got,conseguido
gotten,conseguido
great,"genial/gran"
greater,mayor
greatest,"el más grande"
greatly,grandemente
guess,adivinar
guessed,adivinado
guy,tipo
had,"había/tuvo"
hadn't,"no había"
half,mitad
happen,suceder
happened,sucedió
happening,sucediendo
happens,sucede
hard,"duro/difícil"
hardly,apenas
has,"tiene/ha"
hasn't,"no tiene/no ha"
have,"tener/haber"
haven't,"no tengo/no he"
having,"teniendo/habiendo"
he,"él"
head,cabeza
hear,escuchar
heard,escuchado
hearing,"audición/escuchando"
held,sostenido
help,"ayuda/ayudar"
helped,ayudado
helping,ayudando
helps,ayuda
her,"su/la/a ella"
here,aquí
hers,"suyo/a (de ella)"
herself,"ella misma"
him,"le/a él"
himself,"él mismo"
his,"su/suyo (de él)"
hold,sostener
holding,sosteniendo
hope,"esperanza/esperar"
hoped,esperado
hopeful,esperanzado
